Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2022-12-24 12:00:00,Beijing,CN,Asia/Shanghai,32.1,47,17.7,36.0,675.6,71.7,42.5,11.4,76.8,6.4,1020.8,0.0,30,1.0
2022-12-24 13:00:00,Beijing,CN,Asia/Shanghai,30.8,57,14.8,42.2,592.9,53.5,37.4,2.9,86.9,3.5,999.5,0.0,72,1.0
2022-12-24 14:00:00,Beijing,CN,Asia/Shanghai,22.6,37,13.8,31.3,578.7,46.2,45.5,21.1,48.7,8.1,1020.6,0.0,46,10.0
2022-12-24 15:00:00,Beijing,CN,Asia/Shanghai,44.8,68,26.6,45.3,801.1,95.4,52.3,19.7,34.6,14.1,1000.8,0.0,76,10.0
2022-12-24 16:00:00,Beijing,CN,Asia/Shanghai,53.1,72,26.3,47.2,794.7,28.1,92.0,27.2,29.4,0.1,1004.9,0.0,30,1.0
2022-12-24 17:00:00,Beijing,CN,Asia/Shanghai,55.4,78,27.0,47.8,971.2,77.4,75.9,-1.5,89.0,7.2,1021.3,0.0,82,1.0
2022-12-24 18:00:00,Beijing,CN,Asia/Shanghai,59.4,91,27.6,64.8,860.7,97.3,102.5,1.4,68.9,14.1,1002.3,0.0,8,7.0
2022-12-24 19:00:00,Beijing,CN,Asia/Shanghai,38.1,53,20.9,50.2,665.4,85.5,51.4,3.7,34.8,14.7,1001.7,0.0,14,6.0
2022-12-24 20:00:00,Beijing,CN,Asia/Shanghai,47.8,74,20.7,51.8,780.5,43.8,79.1,-1.0,48.5,10.7,995.1,0.0,6,10.0
2022-12-24 21:00:00,Beijing,CN,Asia/Shanghai,39.4,55,18.9,43.5,630.0,73.9,59.0,13.7,53.8,7.9,1002.5,0.0,71,9.0
2022-12-24 22:00:00,Beijing,CN,Asia/Shanghai,32.9,59,20.5,52.6,643.6,69.6,48.6,4.6,71.4,7.3,991.8,0.0,53,3.0
2022-12-24 23:00:00,Beijing,CN,Asia/Shanghai,36.8,73,18.1,45.2,664.5,70.8,60.4,4.1,47.9,8.7,990.5,0.0,56,0.0
2022-12-25 00:00:00,Beijing,CN,Asia/Shanghai,49.7,65,25.8,51.4,808.2,75.7,79.0,9.5,54.9,2.2,999.4,0.0,7,6.0
2022-12-25 01:00:00,Beijing,CN,Asia/Shanghai,24.1,52,14.1,24.7,608.0,25.8,21.6,10.9,22.4,8.9,999.9,0.0,88,2.0
2022-12-25 02:00:00,Beijing,CN,Asia/Shanghai,46.1,65,27.9,47.1,710.1,90.4,79.0,20.0,78.6,0.5,1004.5,0.0,82,2.0
2022-12-25 03:00:00,Beijing,CN,Asia/Shanghai,31.8,46,17.5,43.8,682.4,88.0,43.6,4.2,60.3,5.3,996.9,0.0,96,5.0
2022-12-25 04:00:00,Beijing,CN,Asia/Shanghai,67.6,98,36.2,61.0,1027.0,89.9,108.9,20.1,59.9,4.3,1020.2,0.0,30,5.0
2022-12-25 05:00:00,Beijing,CN,Asia/Shanghai,47.4,73,23.1,53.4,737.2,72.4,68.6,12.1,52.8,7.8,1025.8,0.0,86,2.0
2022-12-25 06:00:00,Beijing,CN,Asia/Shanghai,46.3,68,23.5,48.4,727.6,82.7,65.5,-4.7,71.2,1.3,1006.1,0.0,25,10.0
2022-12-25 07:00:00,Beijing,CN,Asia/Shanghai,35.9,45,18.8,43.8,599.9,95.8,55.0,13.0,83.0,1.5,1007.5,0.0,68,3.0
2022-12-25 08:00:00,Beijing,CN,Asia/Shanghai,61.2,83,29.4,53.4,813.7,75.5,103.7,13.3,34.5,9.1,1008.6,0.0,17,9.0
2022-12-25 09:00:00,Beijing,CN,Asia/Shanghai,45.2,68,25.4,44.0,824.4,39.7,63.7,26.2,41.9,6.8,1017.3,0.0,8,9.0
2022-12-25 10:00:00,Beijing,CN,Asia/Shanghai,39.2,49,20.3,45.3,683.2,46.2,62.3,10.1,85.7,1.3,990.5,0.0,6,7.0
2022-12-25 11:00:00,Beijing,CN,Asia/Shanghai,47.4,69,23.5,51.1,803.9,80.6,63.7,22.4,71.6,2.4,1011.6,0.0,79,3.0
2022-12-25 12:00:00,Beijing,CN,Asia/Shanghai,36.5,44,19.7,50.1,677.4,55.4,79.3,18.7,89.8,2.4,1004.8,0.0,83,10.0
2022-12-25 13:00:00,Beijing,CN,Asia/Shanghai,36.0,50,21.4,47.6,706.1,22.9,37.9,31.3,23.3,5.3,1004.7,0.0,41,1.0
2022-12-25 14:00:00,Beijing,CN,Asia/Shanghai,27.2,36,20.3,40.6,538.0,34.6,49.2,7.2,82.2,6.3,1025.1,0.0,7,3.0
2022-12-25 15:00:00,Beijing,CN,Asia/Shanghai,32.7,53,19.2,38.1,668.2,58.5,53.4,23.7,88.5,4.8,1005.9,0.0,90,7.0
2022-12-25 16:00:00,Beijing,CN,Asia/Shanghai,24.8,32,15.6,39.3,515.8,54.4,42.4,32.9,41.8,8.4,1010.6,0.0,76,4.0
2022-12-25 17:00:00,Beijing,CN,Asia/Shanghai,41.3,54,21.3,46.2,673.9,27.8,63.1,20.7,20.8,2.1,1025.3,0.0,26,6.0
2022-12-25 18:00:00,Beijing,CN,Asia/Shanghai,59.6,90,28.0,45.4,862.8,84.8,89.0,19.2,69.7,4.2,1014.5,0.0,51,5.0
2022-12-25 19:00:00,Beijing,CN,Asia/Shanghai,52.7,79,27.9,55.1,838.2,49.1,72.8,35.0,71.7,11.7,1022.9,0.0,56,3.0
2022-12-25 20:00:00,Beijing,CN,Asia/Shanghai,67.2,108,32.5,60.9,911.4,55.0,101.2,26.4,81.9,1.9,1029.5,0.0,67,5.0
2022-12-25 21:00:00,Beijing,CN,Asia/Shanghai,53.1,77,24.5,63.6,916.3,64.8,86.2,8.9,71.9,0.2,1000.4,0.0,88,10.0
2022-12-25 22:00:00,Beijing,CN,Asia/Shanghai,42.1,72,24.0,57.5,711.5,85.7,62.6,22.4,62.5,7.5,1013.5,0.0,54,3.0
2022-12-25 23:00:00,Beijing,CN,Asia/Shanghai,52.2,91,26.5,55.1,831.4,20.3,73.8,-4.2,87.2,10.0,1002.2,0.0,64,10.0
2022-12-26 00:00:00,Beijing,CN,Asia/Shanghai,43.3,69,23.6,42.8,700.0,87.2,79.9,0.5,58.4,12.2,995.2,0.0,28,10.0
2022-12-26 01:00:00,Beijing,CN,Asia/Shanghai,70.3,112,35.4,53.8,1017.9,56.0,126.8,18.1,80.8,5.0,1013.7,0.0,6,6.0
2022-12-26 02:00:00,Beijing,CN,Asia/Shanghai,42.4,72,22.6,48.5,797.5,28.3,52.8,9.0,80.7,14.6,1015.5,0.0,76,10.0
2022-12-26 03:00:00,Beijing,CN,Asia/Shanghai,34.8,70,18.9,31.4,664.4,59.6,51.2,-0.9,88.9,7.8,1014.1,0.0,91,8.0
2022-12-26 04:00:00,Beijing,CN,Asia/Shanghai,20.4,28,12.9,28.8,455.9,53.2,44.3,16.5,49.8,5.8,1006.7,0.0,32,8.0
2022-12-26 05:00:00,Beijing,CN,Asia/Shanghai,40.1,54,19.8,44.2,667.4,55.8,72.2,9.4,74.4,1.8,1000.1,0.0,17,3.0
2022-12-26 06:00:00,Beijing,CN,Asia/Shanghai,30.8,49,16.4,44.7,617.7,62.1,72.6,1.1,70.2,12.5,1016.8,0.0,87,8.0
2022-12-26 07:00:00,Beijing,CN,Asia/Shanghai,60.8,92,31.4,58.0,937.3,58.1,98.4,28.8,64.2,0.9,1016.9,0.0,7,8.0
2022-12-26 08:00:00,Beijing,CN,Asia/Shanghai,41.1,69,28.3,43.1,794.5,71.2,57.7,16.2,33.1,1.8,1025.2,0.0,50,1.0
2022-12-26 09:00:00,Beijing,CN,Asia/Shanghai,46.5,70,23.1,42.4,692.8,39.3,84.4,10.8,33.3,12.4,1029.1,0.0,61,8.0
2022-12-26 10:00:00,Beijing,CN,Asia/Shanghai,54.7,83,25.7,50.4,894.2,25.3,95.4,20.8,71.1,1.5,1028.2,0.0,71,0.0
2022-12-26 11:00:00,Beijing,CN,Asia/Shanghai,35.7,69,17.8,44.7,622.6,59.7,42.0,0.4,23.7,6.9,1014.6,0.0,54,0.0
2022-12-26 12:00:00,Beijing,CN,Asia/Shanghai,50.0,77,23.2,45.0,765.8,41.6,79.4,3.7,24.1,8.5,999.0,0.0,2,2.0
2022-12-26 13:00:00,Beijing,CN,Asia/Shanghai,23.3,49,13.1,41.7,424.1,73.6,39.0,15.1,60.8,1.6,1028.0,0.0,44,3.0
2022-12-26 14:00:00,Beijing,CN,Asia/Shanghai,20.2,38,14.7,32.8,494.6,88.9,22.9,-4.5,82.8,4.0,1012.5,0.0,52,8.0
2022-12-26 15:00:00,Beijing,CN,Asia/Shanghai,22.6,41,11.7,27.7,560.2,99.4,34.0,23.9,35.2,8.1,1026.2,0.0,98,0.0
2022-12-26 16:00:00,Beijing,CN,Asia/Shanghai,12.8,20,8.4,23.8,445.8,34.8,21.0,10.0,87.0,12.2,1024.6,0.0,95,0.0
2022-12-26 17:00:00,Beijing,CN,Asia/Shanghai,60.4,81,28.4,51.8,865.3,57.9,97.2,26.6,63.3,11.6,998.8,0.0,57,3.0
2022-12-26 18:00:00,Beijing,CN,Asia/Shanghai,52.8,70,26.1,51.3,745.0,59.6,81.2,12.4,74.4,6.1,991.5,0.0,70,4.0
2022-12-26 19:00:00,Beijing,CN,Asia/Shanghai,68.3,97,32.3,57.2,965.6,93.3,121.3,-2.4,35.0,7.6,1002.9,0.0,9,0.0
2022-12-26 20:00:00,Beijing,CN,Asia/Shanghai,58.2,91,25.7,64.2,807.0,90.5,93.0,16.3,20.7,10.0,1003.4,0.0,63,0.0
2022-12-26 21:00:00,Beijing,CN,Asia/Shanghai,60.9,83,32.1,59.5,971.4,73.2,102.6,25.8,28.3,10.9,994.0,0.0,91,1.0
2022-12-26 22:00:00,Beijing,CN,Asia/Shanghai,53.4,95,26.5,47.9,783.3,27.0,88.4,29.9,47.9,9.5,1023.8,0.0,84,0.0
2022-12-26 23:00:00,Beijing,CN,Asia/Shanghai,51.7,96,24.4,54.4,850.6,76.7,59.3,13.5,48.5,11.5,1008.9,0.0,42,3.0
2022-12-27 00:00:00,Beijing,CN,Asia/Shanghai,36.6,47,20.2,38.1,614.4,25.8,40.1,2.5,80.8,12.4,1005.0,0.0,5,10.0
2022-12-27 01:00:00,Beijing,CN,Asia/Shanghai,42.1,58,25.4,42.1,675.9,23.9,77.9,27.3,42.9,1.3,1027.5,0.0,37,5.0
2022-12-27 02:00:00,Beijing,CN,Asia/Shanghai,6.9,20,9.0,25.6,352.7,45.4,10.0,16.2,52.4,8.2,1000.0,0.0,23,1.0
2022-12-27 03:00:00,Beijing,CN,Asia/Shanghai,31.9,62,20.8,38.0,649.6,75.4,47.8,3.5,88.7,9.0,1010.4,0.0,7,4.0
2022-12-27 04:00:00,Beijing,CN,Asia/Shanghai,24.8,34,14.1,37.0,521.3,29.8,57.3,8.6,84.0,14.2,1022.3,0.0,33,5.0
2022-12-27 05:00:00,Beijing,CN,Asia/Shanghai,19.8,28,12.0,35.1,408.6,73.3,34.8,21.2,79.3,11.1,1017.9,0.0,62,10.0
2022-12-27 06:00:00,Beijing,CN,Asia/Shanghai,53.5,74,24.1,55.1,851.9,58.2,87.9,23.7,63.7,14.3,1012.0,0.0,10,4.0
2022-12-27 07:00:00,Beijing,CN,Asia/Shanghai,36.6,47,18.2,42.8,610.6,89.2,67.3,-4.1,76.2,9.5,1000.7,0.0,83,8.0
2022-12-27 08:00:00,Beijing,CN,Asia/Shanghai,69.5,116,33.4,62.7,920.9,87.6,113.7,17.9,36.5,1.2,1027.6,0.0,48,5.0
2022-12-27 09:00:00,Beijing,CN,Asia/Shanghai,31.7,40,21.1,36.6,647.0,22.3,40.6,7.8,35.0,3.7,1012.4,0.0,17,4.0
2022-12-27 10:00:00,Beijing,CN,Asia/Shanghai,50.3,91,25.8,54.6,830.3,96.6,76.6,-2.4,20.9,2.8,998.2,0.0,12,5.0
2022-12-27 11:00:00,Beijing,CN,Asia/Shanghai,27.6,33,17.5,43.8,526.1,54.9,62.1,-4.3,20.9,1.6,1009.5,0.0,89,5.0
2022-12-27 12:00:00,Beijing,CN,Asia/Shanghai,24.1,48,14.6,30.5,457.2,92.0,54.9,33.1,79.0,5.2,999.8,0.0,37,1.0
2022-12-27 13:00:00,Beijing,CN,Asia/Shanghai,48.6,85,21.5,53.9,807.7,58.7,88.4,24.1,61.8,7.0,1027.7,0.0,38,6.0
2022-12-27 14:00:00,Beijing,CN,Asia/Shanghai,21.5,46,14.0,31.3,504.8,21.2,30.7,7.6,77.8,3.9,1009.4,0.0,81,2.0
2022-12-27 15:00:00,Beijing,CN,Asia/Shanghai,9.3,20,5.7,32.1,382.3,90.3,16.6,15.9,51.1,5.8,990.8,0.0,29,3.0
2022-12-27 16:00:00,Beijing,CN,Asia/Shanghai,17.6,30,10.8,22.9,536.8,61.1,31.4,-3.5,57.0,7.9,1008.7,0.0,32,2.0
2022-12-27 17:00:00,Beijing,CN,Asia/Shanghai,48.7,64,23.8,54.5,765.7,82.6,82.7,8.4,54.3,1.8,998.5,0.0,9,2.0
2022-12-27 18:00:00,Beijing,CN,Asia/Shanghai,49.5,91,21.8,40.7,765.9,27.7,77.9,17.4,65.8,8.5,1017.2,0.0,84,4.0
2022-12-27 19:00:00,Beijing,CN,Asia/Shanghai,61.2,106,25.3,66.3,895.1,44.0,95.6,16.9,82.7,8.7,1022.9,0.0,58,9.0
2022-12-27 20:00:00,Beijing,CN,Asia/Shanghai,66.9,105,30.9,53.7,924.2,37.5,105.2,5.6,87.2,0.0,997.0,0.0,36,0.0
2022-12-27 21:00:00,Beijing,CN,Asia/Shanghai,48.0,84,26.0,53.4,760.9,93.6,83.8,14.6,49.3,10.5,1003.7,0.0,68,0.0
2022-12-27 22:00:00,Beijing,CN,Asia/Shanghai,64.1,112,34.5,63.8,880.6,65.5,97.5,16.6,54.2,8.7,1022.2,0.0,31,10.0
2022-12-27 23:00:00,Beijing,CN,Asia/Shanghai,69.4,95,31.1,50.6,1043.7,91.7,97.2,20.7,53.2,8.0,994.9,0.0,8,10.0
2022-12-28 00:00:00,Beijing,CN,Asia/Shanghai,34.2,44,16.0,41.3,564.3,25.6,46.0,3.1,84.4,12.5,1017.0,0.0,74,3.0
2022-12-28 01:00:00,Beijing,CN,Asia/Shanghai,25.2,29,13.2,28.5,553.4,35.1,44.2,22.6,69.8,9.3,1019.4,0.0,48,3.0
2022-12-28 02:00:00,Beijing,CN,Asia/Shanghai,25.1,30,17.5,29.5,529.1,35.6,30.9,5.3,62.5,0.2,1011.8,0.0,31,9.0
2022-12-28 03:00:00,Beijing,CN,Asia/Shanghai,23.8,25,13.9,35.8,571.6,90.0,13.9,-4.6,46.7,7.6,1024.3,0.0,80,4.0
2022-12-28 04:00:00,Beijing,CN,Asia/Shanghai,35.9,71,17.9,41.7,777.0,54.9,61.5,26.2,84.9,2.8,997.4,0.0,29,0.0
2022-12-28 05:00:00,Beijing,CN,Asia/Shanghai,45.0,65,24.6,46.3,675.9,46.0,65.8,34.1,28.1,9.2,1026.8,0.0,30,1.0
2022-12-28 06:00:00,Beijing,CN,Asia/Shanghai,48.0,88,27.0,47.2,853.1,80.6,82.0,3.7,83.3,7.4,1011.3,0.0,32,0.0
2022-12-28 07:00:00,Beijing,CN,Asia/Shanghai,42.5,61,25.3,51.5,722.2,28.2,65.0,29.3,53.4,6.4,1007.0,0.0,4,6.0
2022-12-28 08:00:00,Beijing,CN,Asia/Shanghai,68.7,122,32.7,55.7,1068.9,61.9,100.0,20.2,41.3,8.9,1019.6,0.0,37,10.0
2022-12-28 09:00:00,Beijing,CN,Asia/Shanghai,39.7,75,20.5,34.5,739.6,30.9,64.1,17.1,61.7,7.3,998.7,0.0,69,7.0
2022-12-28 10:00:00,Beijing,CN,Asia/Shanghai,34.4,51,19.5,42.1,635.3,21.4,65.2,21.1,54.4,9.5,1000.0,0.0,2,8.0
2022-12-28 11:00:00,Beijing,CN,Asia/Shanghai,42.6,57,24.2,41.2,737.3,65.7,68.0,2.2,30.9,13.9,1005.5,0.0,54,4.0
2022-12-28 12:00:00,Beijing,CN,Asia/Shanghai,23.4,43,14.9,33.6,514.5,29.4,48.5,26.0,31.3,4.6,1007.9,0.0,98,7.0
2022-12-28 13:00:00,Beijing,CN,Asia/Shanghai,23.8,37,14.7,36.7,464.5,65.2,26.2,-0.0,35.6,7.5,1022.9,0.0,7,5.0
2022-12-28 14:00:00,Beijing,CN,Asia/Shanghai,34.3,46,18.4,42.2,629.7,51.2,49.7,30.2,58.2,10.6,1011.0,0.0,10,9.0
2022-12-28 15:00:00,Beijing,CN,Asia/Shanghai,28.5,59,16.8,33.9,587.3,29.7,43.9,-3.8,26.5,6.2,1012.6,0.0,39,2.0
2022-12-28 16:00:00,Beijing,CN,Asia/Shanghai,20.8,36,12.5,30.9,452.4,64.1,50.9,-3.0,66.5,4.4,1016.9,0.0,55,10.0
2022-12-28 17:00:00,Beijing,CN,Asia/Shanghai,52.4,70,23.5,50.9,785.5,59.3,100.0,21.4,43.5,14.5,999.7,0.0,9,6.0
2022-12-28 18:00:00,Beijing,CN,Asia/Shanghai,65.1,97,29.3,58.2,935.8,85.1,99.8,23.9,81.7,8.2,1019.9,0.0,55,10.0
2022-12-28 19:00:00,Beijing,CN,Asia/Shanghai,67.0,113,31.5,62.9,968.5,52.4,121.0,23.8,70.1,6.4,1017.2,0.0,25,9.0
2022-12-28 20:00:00,Beijing,CN,Asia/Shanghai,71.2,113,36.5,59.6,1110.7,39.6,115.6,2.7,56.7,1.2,997.6,0.0,5,1.0
2022-12-28 21:00:00,Beijing,CN,Asia/Shanghai,64.7,107,29.8,61.0,958.2,22.4,96.1,32.4,83.9,1.9,1004.7,0.0,73,3.0
2022-12-28 22:00:00,Beijing,CN,Asia/Shanghai,59.8,105,26.2,56.4,825.2,38.3,70.6,14.3,82.0,1.1,1018.7,0.0,1,8.0
2022-12-28 23:00:00,Beijing,CN,Asia/Shanghai,58.9,79,30.2,55.3,866.2,90.2,99.7,11.7,69.1,8.5,1016.8,0.0,31,2.0
2022-12-29 00:00:00,Beijing,CN,Asia/Shanghai,50.4,65,27.2,56.6,827.8,31.7,72.2,25.1,69.2,4.0,1000.2,0.0,12,4.0
2022-12-29 01:00:00,Beijing,CN,Asia/Shanghai,53.9,78,29.0,53.2,825.9,99.5,75.6,10.8,67.3,5.6,1011.2,0.0,41,10.0
2022-12-29 02:00:00,Beijing,CN,Asia/Shanghai,38.9,48,20.3,40.6,710.0,96.3,68.6,30.3,50.7,11.0,1019.9,0.0,58,9.0
2022-12-29 03:00:00,Beijing,CN,Asia/Shanghai,48.5,69,20.0,50.8,811.4,37.7,86.1,3.1,64.6,5.5,993.0,0.0,74,6.0
2022-12-29 04:00:00,Beijing,CN,Asia/Shanghai,21.5,27,15.8,31.3,552.4,97.0,39.9,-1.8,54.5,5.3,1016.8,0.0,81,0.0
2022-12-29 05:00:00,Beijing,CN,Asia/Shanghai,17.2,39,11.0,25.0,421.4,68.5,29.8,9.6,61.8,0.6,1011.5,0.0,36,8.0
2022-12-29 06:00:00,Beijing,CN,Asia/Shanghai,53.2,77,26.0,40.8,780.0,20.3,80.5,23.4,68.6,10.7,997.0,0.0,89,1.0
2022-12-29 07:00:00,Beijing,CN,Asia/Shanghai,54.0,95,26.4,56.2,877.4,23.1,77.7,25.2,25.5,12.0,1018.1,0.0,49,5.0
2022-12-29 08:00:00,Beijing,CN,Asia/Shanghai,34.0,51,17.5,45.7,626.3,62.8,52.5,1.8,27.6,10.8,1003.0,0.0,4,0.0
2022-12-29 09:00:00,Beijing,CN,Asia/Shanghai,68.8,101,34.1,58.8,967.4,91.0,98.5,14.9,60.6,11.1,1012.6,0.0,75,3.0
2022-12-29 10:00:00,Beijing,CN,Asia/Shanghai,56.4,100,25.0,52.9,885.6,72.2,92.2,20.3,74.8,12.3,993.1,0.0,85,2.0
2022-12-29 11:00:00,Beijing,CN,Asia/Shanghai,19.8,25,14.3,34.2,361.3,27.1,30.0,2.3,64.3,11.5,1003.5,0.0,78,7.0
2022-12-29 12:00:00,Beijing,CN,Asia/Shanghai,43.3,57,22.6,50.8,729.2,60.4,64.4,4.6,50.5,6.0,1001.1,0.0,72,5.0
2022-12-29 13:00:00,Beijing,CN,Asia/Shanghai,25.4,37,11.2,30.3,583.2,45.7,31.4,34.6,81.3,5.2,994.4,0.0,0,2.0
2022-12-29 14:00:00,Beijing,CN,Asia/Shanghai,33.6,51,18.2,35.2,591.4,65.2,47.7,29.1,58.2,9.4,1006.8,0.0,18,5.0
2022-12-29 15:00:00,Beijing,CN,Asia/Shanghai,63.8,110,29.7,59.2,1013.2,89.5,95.7,29.9,28.8,0.0,1025.6,0.0,99,4.0
2022-12-29 16:00:00,Beijing,CN,Asia/Shanghai,44.6,68,22.6,50.6,716.9,47.7,66.7,16.9,67.4,9.0,1019.2,0.0,81,3.0
2022-12-29 17:00:00,Beijing,CN,Asia/Shanghai,71.1,124,32.2,53.2,997.0,86.6,107.8,27.6,56.5,11.5,1024.8,0.0,47,1.0
2022-12-29 18:00:00,Beijing,CN,Asia/Shanghai,64.6,111,32.1,57.9,812.7,25.9,108.7,9.7,40.7,0.0,993.5,0.0,60,10.0
2022-12-29 19:00:00,Beijing,CN,Asia/Shanghai,63.7,86,31.3,57.7,970.8,83.0,95.7,18.3,26.1,14.8,997.7,0.0,12,8.0
2022-12-29 20:00:00,Beijing,CN,Asia/Shanghai,76.8,117,35.2,67.9,1009.8,35.4,117.1,5.0,44.3,11.9,1003.8,0.0,97,4.0
2022-12-29 21:00:00,Beijing,CN,Asia/Shanghai,54.8,95,28.1,50.9,959.6,95.1,83.8,27.3,32.7,12.4,1011.1,0.0,38,5.0
2022-12-29 22:00:00,Beijing,CN,Asia/Shanghai,36.4,58,16.3,46.1,665.8,79.8,53.9,4.8,72.0,3.1,994.3,0.0,73,8.0
2022-12-29 23:00:00,Beijing,CN,Asia/Shanghai,39.7,54,18.9,37.1,651.0,65.6,63.9,12.4,47.0,1.6,997.2,0.0,48,9.0
2022-12-30 00:00:00,Beijing,CN,Asia/Shanghai,70.6,124,34.2,69.9,1034.9,32.4,109.9,31.2,44.3,10.6,1009.3,0.0,36,9.0
2022-12-30 01:00:00,Beijing,CN,Asia/Shanghai,26.2,50,16.1,33.3,546.6,78.5,32.5,24.1,76.6,11.1,990.2,0.0,72,4.0
2022-12-30 02:00:00,Beijing,CN,Asia/Shanghai,23.8,52,15.6,37.9,602.6,35.3,45.8,10.9,67.1,7.7,1022.9,0.0,92,4.0
2022-12-30 03:00:00,Beijing,CN,Asia/Shanghai,11.6,20,10.3,25.3,456.0,67.1,28.7,11.8,58.1,14.0,1015.0,0.0,22,0.0
2022-12-30 04:00:00,Beijing,CN,Asia/Shanghai,32.9,45,19.7,34.5,570.0,77.9,59.1,24.6,35.2,8.1,999.5,0.0,23,6.0
2022-12-30 05:00:00,Beijing,CN,Asia/Shanghai,31.9,51,14.5,40.1,572.6,64.9,48.0,-2.0,75.7,14.3,1020.1,0.0,92,2.0
2022-12-30 06:00:00,Beijing,CN,Asia/Shanghai,23.5,32,14.0,32.2,520.1,92.0,39.0,23.0,58.5,5.1,1009.1,0.0,25,5.0
2022-12-30 07:00:00,Beijing,CN,Asia/Shanghai,51.2,81,21.4,56.0,834.6,86.0,69.1,15.0,79.0,12.9,1022.7,0.0,61,7.0
2022-12-30 08:00:00,Beijing,CN,Asia/Shanghai,59.0,92,26.9,56.8,923.5,73.8,89.5,7.0,26.6,2.3,1028.8,0.0,21,6.0
2022-12-30 09:00:00,Beijing,CN,Asia/Shanghai,64.7,112,30.5,60.7,970.1,23.9,106.7,19.6,50.2,12.7,1006.1,0.0,15,7.0
2022-12-30 10:00:00,Beijing,CN,Asia/Shanghai,40.6,56,19.6,46.2,629.2,21.7,84.2,31.4,33.4,4.1,1002.4,0.0,58,5.0
2022-12-30 11:00:00,Beijing,CN,Asia/Shanghai,45.4,86,22.1,51.8,765.4,83.7,72.8,29.4,82.6,11.1,1028.1,0.0,40,1.0
2022-12-30 12:00:00,Beijing,CN,Asia/Shanghai,55.1,84,27.0,57.9,911.1,35.0,91.5,3.0,41.1,2.4,1005.3,0.0,6,10.0
2022-12-30 13:00:00,Beijing,CN,Asia/Shanghai,44.5,60,26.1,46.8,820.2,83.5,79.5,31.4,83.0,3.3,1026.7,0.0,83,9.0
2022-12-30 14:00:00,Beijing,CN,Asia/Shanghai,36.3,56,20.4,44.4,653.5,52.1,46.9,20.9,72.7,7.4,1010.4,0.0,26,8.0
2022-12-30 15:00:00,Beijing,CN,Asia/Shanghai,48.1,85,25.6,63.3,760.8,84.5,59.7,33.3,76.3,0.4,1024.5,0.0,93,5.0
2022-12-30 16:00:00,Beijing,CN,Asia/Shanghai,46.1,77,21.9,46.5,679.9,71.2,83.5,26.5,41.6,9.4,1018.5,0.0,30,7.0
2022-12-30 17:00:00,Beijing,CN,Asia/Shanghai,51.1,87,27.2,51.9,797.3,58.5,73.7,33.7,80.3,4.0,1023.8,0.0,86,1.0
2022-12-30 18:00:00,Beijing,CN,Asia/Shanghai,63.3,88,30.6,55.1,879.8,97.2,116.0,20.3,89.9,3.3,1009.1,0.0,97,0.0
2022-12-30 19:00:00,Beijing,CN,Asia/Shanghai,60.4,94,28.0,55.3,957.6,88.0,90.0,27.3,87.1,6.4,1023.2,0.0,39,6.0
2022-12-30 20:00:00,Beijing,CN,Asia/Shanghai,68.5,116,34.4,64.9,897.0,51.9,95.3,14.4,68.3,3.0,1023.1,0.0,15,4.0
2022-12-30 21:00:00,Beijing,CN,Asia/Shanghai,68.8,118,31.6,58.4,1056.5,28.7,111.3,29.0,77.3,10.4,999.3,0.0,40,2.0
2022-12-30 22:00:00,Beijing,CN,Asia/Shanghai,62.1,110,28.3,58.6,1002.6,46.2,107.9,30.2,25.6,13.5,1002.8,0.0,38,5.0
2022-12-30 23:00:00,Beijing,CN,Asia/Shanghai,46.7,78,26.3,50.0,711.8,45.5,88.6,26.6,34.8,12.3,1015.0,0.0,14,5.0
2022-12-31 00:00:00,Beijing,CN,Asia/Shanghai,58.6,80,28.9,46.1,927.0,20.9,89.8,5.7,26.9,7.0,1022.9,0.0,38,7.0
2022-12-31 01:00:00,Beijing,CN,Asia/Shanghai,40.2,77,24.6,45.4,617.3,32.3,66.2,7.0,59.4,11.4,1022.2,0.0,34,5.0
2022-12-31 02:00:00,Beijing,CN,Asia/Shanghai,39.5,73,20.3,50.3,620.1,61.0,69.9,0.8,47.4,3.5,1010.6,0.0,38,3.0
2022-12-31 03:00:00,Beijing,CN,Asia/Shanghai,24.6,29,17.1,40.1,607.8,49.2,41.5,32.5,40.5,2.9,1010.1,0.0,76,2.0
2022-12-31 04:00:00,Beijing,CN,Asia/Shanghai,40.7,65,21.8,45.2,761.2,68.4,46.1,22.0,48.3,2.6,1029.4,0.0,84,6.0
2022-12-31 05:00:00,Beijing,CN,Asia/Shanghai,38.1,55,19.0,42.4,678.9,55.7,76.0,-3.7,53.4,6.7,1011.6,0.0,4,6.0
2022-12-31 06:00:00,Beijing,CN,Asia/Shanghai,50.9,78,25.6,61.7,873.7,64.2,79.5,5.8,25.8,14.8,1015.0,0.0,36,9.0
2022-12-31 07:00:00,Beijing,CN,Asia/Shanghai,64.3,101,31.6,60.9,1037.1,60.6,88.0,27.8,78.0,7.5,998.8,0.0,72,2.0
2022-12-31 08:00:00,Beijing,CN,Asia/Shanghai,51.7,94,25.6,53.6,776.6,89.6,83.0,-0.9,66.9,8.4,1021.9,0.0,2,2.0
